Run,TeamID,W,L,Year,ProjType,PostSeasonResult,FinalW,CreateDate
668,448,84,78,2024,PreSeason,NULL,84,3/28/24
668,480,90,72,2024,PreSeason,DF12S,90,3/28/24
668,410,93,69,2024,PreSeason,DX,93,3/28/24
668,487,80,82,2024,PreSeason,NULL,80,3/28/24
668,374,74,88,2024,PreSeason,NULL,74,3/28/24
668,502,76,86,2024,PreSeason,NULL,76,3/28/24
668,494,85,77,2024,PreSeason,WL,85,3/28/24
668,523,62,100,2024,PreSeason,NULL,62,3/28/24
668,320,55,107,2024,PreSeason,NULL,55,3/28/24
668,543,91,71,2024,PreSeason,WFX,91,3/28/24
668,467,81,81,2024,PreSeason,NULL,81,3/28/24
668,557,94,68,2024,PreSeason,WFX,94,3/28/24
668,508,68,94,2024,PreSeason,NULL,68,3/28/24
668,381,79,83,2024,PreSeason,NULL,79,3/28/24
668,551,100,62,2024,PreSeason,D1Y,100,3/28/24
668,418,85,77,2024,PreSeason,WL,85,3/28/24
668,454,95,67,2024,PreSeason,D12Z,95,3/28/24
669,333,88,74,2024,PreSeason,WL,88,3/28/24
669,528,77,85,2024,PreSeason,NULL,77,3/28/24
669,340,92,70,2024,PreSeason,DX,92,3/28/24
669,327,91,71,2024,PreSeason,WF1Y,91,3/28/24
669,361,92,70,2024,PreSeason,DF12Z,92,3/28/24
669,535,87,75,2024,PreSeason,NULL,87,3/28/24
669,367,73,87,2024,PreSeason,NULL,74,3/28/24
669,354,81,81,2024,PreSeason,NULL,81,3/28/24
669,403,58,104,2024,PreSeason,NULL,58,3/28/24
669,515,77,85,2024,PreSeason,NULL,77,3/28/24
669,461,100,60,2024,PreSeason,DX,101,3/28/24
669,348,77,85,2024,PreSeason,NULL,77,3/28/24
669,474,65,97,2024,PreSeason,NULL,65,3/28/24
669,448,75,87,2024,PreSeason,NULL,75,3/28/24
669,480,88,74,2024,PreSeason,NULL,88,3/28/24
669,410,89,73,2024,PreSeason,WL,89,3/28/24
669,487,77,85,2024,PreSeason,NULL,77,3/28/24
669,374,73,89,2024,PreSeason,NULL,73,3/28/24
669,502,63,99,2024,PreSeason,NULL,63,3/28/24
669,494,94,68,2024,PreSeason,DX,94,3/28/24
669,523,82,80,2024,PreSeason,DL,82,3/28/24
669,320,66,96,2024,PreSeason,NULL,66,3/28/24
669,543,83,79,2024,PreSeason,NULL,83,3/28/24
669,467,83,79,2024,PreSeason,NULL,83,3/28/24
669,557,86,76,2024,PreSeason,WFX,86,3/28/24
669,508,62,100,2024,PreSeason,NULL,62,3/28/24
669,381,78,84,2024,PreSeason,NULL,78,3/28/24
669,551,101,61,2024,PreSeason,D1Y,101,3/28/24
669,418,89,73,2024,PreSeason,WL,89,3/28/24
669,454,81,81,2024,PreSeason,WF12S,81,3/28/24
670,333,103,59,2024,PreSeason,D1Y,103,3/28/24
670,528,79,83,2024,PreSeason,NULL,79,3/28/24
670,340,91,71,2024,PreSeason,D12Z,91,3/28/24
670,327,87,75,2024,PreSeason,WFX,87,3/28/24
670,361,87,75,2024,PreSeason,WFX,87,3/28/24
670,535,72,90,2024,PreSeason,NULL,72,3/28/24
670,367,74,86,2024,PreSeason,NULL,75,3/28/24
670,354,90,72,2024,PreSeason,WL,90,3/28/24
670,403,56,106,2024,PreSeason,NULL,56,3/28/24
670,515,78,84,2024,PreSeason,NULL,78,3/28/24
670,461,107,53,2024,PreSeason,DX,108,3/28/24
670,348,79,83,2024,PreSeason,NULL,79,3/28/24
670,474,79,83,2024,PreSeason,NULL,79,3/28/24
670,448,80,82,2024,PreSeason,DL,80,3/28/24
670,480,78,84,2024,PreSeason,NULL,78,3/28/24
670,410,84,78,2024,PreSeason,NULL,84,3/28/24
670,487,73,89,2024,PreSeason,NULL,73,3/28/24
670,374,78,84,2024,PreSeason,NULL,78,3/28/24
670,502,75,87,2024,PreSeason,NULL,75,3/28/24
670,494,78,84,2024,PreSeason,NULL,78,3/28/24
670,523,82,80,2024,PreSeason,DL,82,3/28/24
670,320,52,110,2024,PreSeason,NULL,52,3/28/24
670,543,91,71,2024,PreSeason,WL,91,3/28/24
670,467,68,94,2024,PreSeason,NULL,68,3/28/24
670,557,89,73,2024,PreSeason,WFX,89,3/28/24
670,508,67,95,2024,PreSeason,NULL,67,3/28/24
670,381,101,61,2024,PreSeason,D12S,101,3/28/24
670,551,96,66,2024,PreSeason,WF1Y,96,3/28/24
671,528,86,76,2024,PreSeason,WFX,86,3/28/24
671,340,85,77,2024,PreSeason,NULL,85,3/28/24
671,327,92,70,2024,PreSeason,D1Y,92,3/28/24
671,361,85,77,2024,PreSeason,NULL,85,3/28/24
671,535,81,81,2024,PreSeason,NULL,81,3/28/24
671,367,80,80,2024,PreSeason,NULL,81,3/28/24
671,354,86,76,2024,PreSeason,WL,86,3/28/24
671,403,67,95,2024,PreSeason,NULL,67,3/28/24
671,515,78,84,2024,PreSeason,NULL,78,3/28/24
671,461,92,68,2024,PreSeason,D12S,93,3/28/24
671,348,90,72,2024,PreSeason,DL,90,3/28/24
671,474,72,90,2024,PreSeason,NULL,72,3/28/24
671,448,80,82,2024,PreSeason,DL,80,3/28/24
671,480,99,63,2024,PreSeason,D12Z,99,3/28/24
671,410,91,71,2024,PreSeason,WFX,91,3/28/24
671,487,76,86,2024,PreSeason,NULL,76,3/28/24
671,374,77,85,2024,PreSeason,NULL,77,3/28/24
671,502,69,93,2024,PreSeason,NULL,69,3/28/24
671,494,77,85,2024,PreSeason,NULL,77,3/28/24
671,523,83,79,2024,PreSeason,NULL,83,3/28/24
671,320,68,94,2024,PreSeason,NULL,68,3/28/24
671,543,92,70,2024,PreSeason,WL,92,3/28/24
671,467,67,95,2024,PreSeason,NULL,67,3/28/24
671,557,75,87,2024,PreSeason,NULL,75,3/28/24
671,508,60,102,2024,PreSeason,NULL,60,3/28/24
671,381,88,74,2024,PreSeason,WFX,88,3/28/24
671,551,100,62,2024,PreSeason,D1Y,100,3/28/24
671,418,76,86,2024,PreSeason,NULL,76,3/28/24
671,454,69,93,2024,PreSeason,NULL,69,3/28/24
672,333,86,76,2024,PreSeason,NULL,86,3/28/24
672,528,85,77,2024,PreSeason,NULL,85,3/28/24
672,340,84,78,2024,PreSeason,NULL,84,3/28/24
672,327,97,65,2024,PreSeason,DX,97,3/28/24
672,361,88,74,2024,PreSeason,WF12S,88,3/28/24
672,535,85,77,2024,PreSeason,NULL,85,3/28/24
672,367,71,89,2024,PreSeason,NULL,72,3/28/24
672,354,89,73,2024,PreSeason,DL,89,3/28/24
672,403,56,106,2024,PreSeason,NULL,56,3/28/24
672,515,86,76,2024,PreSeason,NULL,86,3/28/24
672,461,87,73,2024,PreSeason,WL,88,3/28/24
672,348,93,69,2024,PreSeason,DX,93,3/28/24
672,474,78,84,2024,PreSeason,NULL,78,3/28/24
672,448,89,73,2024,PreSeason,DL,89,3/28/24
672,480,103,59,2024,PreSeason,DX,103,3/28/24
672,410,89,73,2024,PreSeason,WL,89,3/28/24
672,487,78,84,2024,PreSeason,NULL,78,3/28/24
672,374,62,100,2024,PreSeason,NULL,62,3/28/24
672,502,56,106,2024,PreSeason,NULL,56,3/28/24
672,494,69,93,2024,PreSeason,NULL,69,3/28/24
672,523,75,87,2024,PreSeason,NULL,75,3/28/24
672,320,64,98,2024,PreSeason,NULL,64,3/28/24
672,543,95,67,2024,PreSeason,WF1Y,95,3/28/24
672,467,64,98,2024,PreSeason,NULL,64,3/28/24
672,557,88,74,2024,PreSeason,WF1Y,88,3/28/24
672,508,64,98,2024,PreSeason,NULL,64,3/28/24
672,381,91,71,2024,PreSeason,WF12Z,91,3/28/24
672,551,98,64,2024,PreSeason,DX,98,3/28/24
672,418,86,76,2024,PreSeason,NULL,86,3/28/24
672,454,72,90,2024,PreSeason,NULL,72,3/28/24
673,333,86,76,2024,PreSeason,WL,86,3/28/24
673,528,77,85,2024,PreSeason,NULL,77,3/28/24
673,340,82,80,2024,PreSeason,NULL,82,3/28/24
673,327,96,66,2024,PreSeason,WFX,96,3/28/24
673,361,72,90,2024,PreSeason,NULL,72,3/28/24
673,535,80,82,2024,PreSeason,NULL,80,3/28/24
673,367,74,86,2024,PreSeason,NULL,75,3/28/24
673,354,87,75,2024,PreSeason,WFX,87,3/28/24
673,403,81,81,2024,PreSeason,NULL,81,3/28/24
673,515,77,85,2024,PreSeason,NULL,77,3/28/24
673,461,100,60,2024,PreSeason,D12S,101,3/28/24
673,348,85,77,2024,PreSeason,WL,85,3/28/24
673,474,77,85,2024,PreSeason,NULL,77,3/28/24
673,448,83,79,2024,PreSeason,DF1Y,83,3/28/24
673,480,92,70,2024,PreSeason,DX,92,3/28/24
673,410,99,63,2024,PreSeason,D12Z,99,3/28/24
673,487,69,93,2024,PreSeason,NULL,69,3/28/24
673,374,72,90,2024,PreSeason,NULL,72,3/28/24
673,502,70,92,2024,PreSeason,NULL,70,3/28/24
673,494,83,79,2024,PreSeason,WL,83,3/28/24
673,523,76,86,2024,PreSeason,NULL,76,3/28/24
673,320,59,103,2024,PreSeason,NULL,59,3/28/24
673,543,81,81,2024,PreSeason,NULL,81,3/28/24
673,467,82,80,2024,PreSeason,NULL,82,3/28/24
673,557,83,79,2024,PreSeason,WF1Y,83,3/28/24
673,508,62,100,2024,PreSeason,NULL,62,3/28/24
673,381,81,81,2024,PreSeason,NULL,81,3/28/24
673,551,98,64,2024,PreSeason,DX,98,3/28/24
673,418,79,83,2024,PreSeason,NULL,79,3/28/24
673,454,85,77,2024,PreSeason,DL,85,3/28/24
674,333,88,74,2024,PreSeason,WL,88,3/28/24
674,528,79,83,2024,PreSeason,NULL,79,3/28/24
674,340,86,76,2024,PreSeason,NULL,86,3/28/24
674,327,91,71,2024,PreSeason,DX,91,3/28/24
674,361,93,69,2024,PreSeason,D12Z,93,3/28/24
674,535,75,87,2024,PreSeason,NULL,75,3/28/24
674,367,80,80,2024,PreSeason,NULL,81,3/28/24
674,354,84,78,2024,PreSeason,WL,84,3/28/24
674,403,78,84,2024,PreSeason,NULL,78,3/28/24
674,515,79,83,2024,PreSeason,NULL,79,3/28/24
674,461,97,63,2024,PreSeason,DX,98,3/28/24
674,348,78,84,2024,PreSeason,NULL,78,3/28/24
674,474,72,90,2024,PreSeason,NULL,72,3/28/24
674,448,81,81,2024,PreSeason,NULL,81,3/28/24
674,480,79,83,2024,PreSeason,NULL,79,3/28/24
674,410,88,74,2024,PreSeason,WFX,88,3/28/24
674,487,72,90,2024,PreSeason,NULL,72,3/28/24
674,374,65,97,2024,PreSeason,NULL,65,3/28/24
674,502,71,91,2024,PreSeason,NULL,71,3/28/24
674,494,83,79,2024,PreSeason,DF1Y,83,3/28/24
674,523,74,88,2024,PreSeason,NULL,74,3/28/24
674,320,62,100,2024,PreSeason,NULL,62,3/28/24
674,543,89,73,2024,PreSeason,WL,89,3/28/24
674,467,87,75,2024,PreSeason,NULL,87,3/28/24
674,557,87,75,2024,PreSeason,WF1Y,87,3/28/24
674,508,65,97,2024,PreSeason,NULL,65,3/28/24
674,381,93,69,2024,PreSeason,DX,93,3/28/24
674,551,88,74,2024,PreSeason,WL,88,3/28/24
674,418,82,80,2024,PreSeason,NULL,82,3/28/24
674,454,82,80,2024,PreSeason,DF12S,82,3/28/24
675,333,87,75,2024,PreSeason,WL,87,3/28/24
675,528,79,83,2024,PreSeason,NULL,79,3/28/24
675,340,94,68,2024,PreSeason,WL,94,3/28/24
675,327,83,79,2024,PreSeason,NULL,83,3/28/24
675,361,90,72,2024,PreSeason,D12S,90,3/28/24
675,535,89,73,2024,PreSeason,WFX,89,3/28/24
675,367,71,89,2024,PreSeason,NULL,72,3/28/24
675,354,90,72,2024,PreSeason,WL,90,3/28/24
675,403,67,95,2024,PreSeason,NULL,67,3/28/24
675,515,89,73,2024,PreSeason,DFX,89,3/28/24
675,461,97,63,2024,PreSeason,DX,98,3/28/24
675,348,87,75,2024,PreSeason,DL,87,3/28/24
675,474,64,98,2024,PreSeason,NULL,64,3/28/24
675,448,81,81,2024,PreSeason,NULL,81,3/28/24
675,480,77,85,2024,PreSeason,NULL,77,3/28/24
675,410,95,67,2024,PreSeason,D1Y,95,3/28/24
675,487,82,80,2024,PreSeason,NULL,82,3/28/24
675,374,68,94,2024,PreSeason,NULL,68,3/28/24
675,502,66,96,2024,PreSeason,NULL,66,3/28/24
675,494,76,86,2024,PreSeason,NULL,76,3/28/24
675,523,79,83,2024,PreSeason,NULL,79,3/28/24
675,320,64,98,2024,PreSeason,NULL,64,3/28/24
675,543,78,84,2024,PreSeason,NULL,78,3/28/24
675,467,76,86,2024,PreSeason,NULL,76,3/28/24
675,557,83,79,2024,PreSeason,NULL,83,3/28/24
675,508,70,92,2024,PreSeason,NULL,70,3/28/24
675,381,95,67,2024,PreSeason,D1Y,95,3/28/24
675,551,92,70,2024,PreSeason,WF12Z,92,3/28/24
675,418,87,75,2024,PreSeason,WFX,87,3/28/24
675,454,72,90,2024,PreSeason,NULL,72,3/28/24
676,528,93,69,2024,PreSeason,DL,93,3/28/24
676,340,86,76,2024,PreSeason,WL,86,3/28/24
676,327,88,74,2024,PreSeason,WF12Z,88,3/28/24
676,361,83,79,2024,PreSeason,NULL,83,3/28/24
676,535,70,92,2024,PreSeason,NULL,70,3/28/24
676,367,66,94,2024,PreSeason,NULL,67,3/28/24
676,354,73,89,2024,PreSeason,NULL,73,3/28/24
676,403,68,94,2024,PreSeason,NULL,68,3/28/24
676,515,80,82,2024,PreSeason,NULL,80,3/28/24
676,461,103,57,2024,PreSeason,DX,104,3/28/24
676,348,79,83,2024,PreSeason,NULL,79,3/28/24
676,474,81,81,2024,PreSeason,NULL,81,3/28/24
676,448,94,68,2024,PreSeason,DX,94,3/28/24
676,480,86,76,2024,PreSeason,DF1Y,86,3/28/24
676,410,97,65,2024,PreSeason,DX,97,3/28/24
676,487,78,84,2024,PreSeason,NULL,78,3/28/24
676,374,66,96,2024,PreSeason,NULL,66,3/28/24
676,502,65,97,2024,PreSeason,NULL,65,3/28/24
676,494,86,76,2024,PreSeason,WL,86,3/28/24
676,523,78,84,2024,PreSeason,NULL,78,3/28/24
676,320,73,89,2024,PreSeason,NULL,73,3/28/24
676,543,85,77,2024,PreSeason,NULL,85,3/28/24
676,467,79,83,2024,PreSeason,NULL,79,3/28/24
676,557,84,78,2024,PreSeason,WFX,84,3/28/24
676,508,58,104,2024,PreSeason,NULL,58,3/28/24
676,381,98,64,2024,PreSeason,D1Y,98,3/28/24
676,551,95,67,2024,PreSeason,WF12S,95,3/28/24
676,418,90,72,2024,PreSeason,WL,90,3/28/24
676,454,67,95,2024,PreSeason,NULL,67,3/28/24
677,333,93,69,2024,PreSeason,DX,93,3/28/24
677,528,76,86,2024,PreSeason,NULL,76,3/28/24
677,340,84,78,2024,PreSeason,NULL,84,3/28/24
677,327,82,80,2024,PreSeason,NULL,82,3/28/24
677,361,85,77,2024,PreSeason,WL,85,3/28/24
677,535,82,80,2024,PreSeason,NULL,82,3/28/24
677,367,66,94,2024,PreSeason,NULL,67,3/28/24
677,354,86,76,2024,PreSeason,WL,86,3/28/24
677,403,60,102,2024,PreSeason,NULL,60,3/28/24
677,515,90,72,2024,PreSeason,D1Y,90,3/28/24
677,461,99,61,2024,PreSeason,DX,100,3/28/24
677,348,86,76,2024,PreSeason,DL,86,3/28/24
677,474,78,84,2024,PreSeason,NULL,78,3/28/24
677,448,84,78,2024,PreSeason,NULL,84,3/28/24
677,480,84,78,2024,PreSeason,WFX,84,3/28/24
677,410,83,79,2024,PreSeason,NULL,83,3/28/24
677,487,70,92,2024,PreSeason,NULL,70,3/28/24
677,374,73,89,2024,PreSeason,NULL,73,3/28/24
677,502,59,103,2024,PreSeason,NULL,59,3/28/24
677,494,71,91,2024,PreSeason,NULL,71,3/28/24
677,523,77,85,2024,PreSeason,NULL,77,3/28/24
677,320,73,89,2024,PreSeason,NULL,73,3/28/24
677,543,89,73,2024,PreSeason,DL,89,3/28/24
677,467,88,74,2024,PreSeason,WF12S,88,3/28/24
677,557,82,80,2024,PreSeason,NULL,82,3/28/24
677,508,74,88,2024,PreSeason,NULL,74,3/28/24
677,381,85,77,2024,PreSeason,WF12Z,85,3/28/24
677,551,100,62,2024,PreSeason,DX,100,3/28/24
677,418,90,72,2024,PreSeason,WF1Y,90,3/28/24
677,454,79,83,2024,PreSeason,NULL,79,3/28/24
678,333,88,74,2024,PreSeason,D12S,88,3/28/24
678,528,74,88,2024,PreSeason,NULL,74,3/28/24
678,340,77,85,2024,PreSeason,NULL,77,3/28/24
678,327,84,78,2024,PreSeason,WL,84,3/28/24
678,361,76,86,2024,PreSeason,NULL,76,3/28/24
678,535,79,83,2024,PreSeason,NULL,79,3/28/24
678,367,77,83,2024,PreSeason,NULL,78,3/28/24
678,354,83,79,2024,PreSeason,NULL,83,3/28/24
678,403,64,98,2024,PreSeason,NULL,64,3/28/24
678,515,87,75,2024,PreSeason,DFX,87,3/28/24
678,461,101,59,2024,PreSeason,D1Y,102,3/28/24
678,348,69,93,2024,PreSeason,NULL,69,3/28/24
678,474,75,87,2024,PreSeason,NULL,75,3/28/24
678,448,83,79,2024,PreSeason,NULL,83,3/28/24
678,480,87,75,2024,PreSeason,WL,87,3/28/24
678,410,105,57,2024,PreSeason,D1Y,105,3/28/24
678,487,81,81,2024,PreSeason,NULL,81,3/28/24
678,374,77,85,2024,PreSeason,NULL,77,3/28/24
678,502,67,95,2024,PreSeason,NULL,67,3/28/24
678,494,69,93,2024,PreSeason,NULL,69,3/28/24
678,523,85,77,2024,PreSeason,WL,85,3/28/24
678,320,75,87,2024,PreSeason,NULL,75,3/28/24
678,543,86,76,2024,PreSeason,WFX,86,3/28/24
678,467,69,93,2024,PreSeason,NULL,69,3/28/24
678,557,77,85,2024,PreSeason,NULL,77,3/28/24
678,508,68,94,2024,PreSeason,NULL,68,3/28/24
678,381,91,71,2024,PreSeason,WFX,91,3/28/24
678,551,100,62,2024,PreSeason,DX,100,3/28/24
678,418,85,77,2024,PreSeason,WL,85,3/28/24
678,454,89,73,2024,PreSeason,DF12Z,89,3/28/24
679,333,88,74,2024,PreSeason,WF12Z,88,3/28/24
679,528,82,80,2024,PreSeason,DL,82,3/28/24
679,340,101,61,2024,PreSeason,DX,101,3/28/24
679,327,94,68,2024,PreSeason,WF1Y,94,3/28/24
679,361,87,75,2024,PreSeason,NULL,87,3/28/24
679,535,72,90,2024,PreSeason,NULL,72,3/28/24
679,367,68,92,2024,PreSeason,NULL,69,3/28/24
679,354,80,82,2024,PreSeason,NULL,80,3/28/24
679,403,66,96,2024,PreSeason,NULL,66,3/28/24
679,515,84,78,2024,PreSeason,DL,84,3/28/24
679,461,89,71,2024,PreSeason,D12S,90,3/28/24
679,348,82,80,2024,PreSeason,NULL,82,3/28/24
679,474,75,87,2024,PreSeason,NULL,75,3/28/24
679,448,81,81,2024,PreSeason,NULL,81,3/28/24
679,480,88,74,2024,PreSeason,DX,88,3/28/24
679,410,90,72,2024,PreSeason,WL,90,3/28/24
679,487,82,80,2024,PreSeason,WFX,82,3/28/24
679,374,81,81,2024,PreSeason,NULL,81,3/28/24
679,502,60,102,2024,PreSeason,NULL,60,3/28/24
679,494,78,84,2024,PreSeason,NULL,78,3/28/24
679,523,70,92,2024,PreSeason,NULL,70,3/28/24
679,320,74,88,2024,PreSeason,NULL,74,3/28/24
679,543,85,77,2024,PreSeason,NULL,85,3/28/24
679,467,82,80,2024,PreSeason,NULL,82,3/28/24
679,557,75,87,2024,PreSeason,NULL,75,3/28/24
679,508,64,98,2024,PreSeason,NULL,64,3/28/24
679,381,93,69,2024,PreSeason,WL,93,3/28/24
679,551,96,66,2024,PreSeason,D1Y,96,3/28/24
679,418,85,77,2024,PreSeason,WFX,85,3/28/24
679,454,76,86,2024,PreSeason,NULL,76,3/28/24
680,333,81,81,2024,PreSeason,NULL,81,3/28/24
680,528,75,87,2024,PreSeason,NULL,75,3/28/24
680,340,83,79,2024,PreSeason,NULL,83,3/28/24
680,327,87,75,2024,PreSeason,WFX,87,3/28/24
680,361,87,75,2024,PreSeason,WL,87,3/28/24
680,535,88,74,2024,PreSeason,WL,88,3/28/24
680,367,72,88,2024,PreSeason,NULL,73,3/28/24
680,354,87,75,2024,PreSeason,WL,87,3/28/24
680,403,59,103,2024,PreSeason,NULL,59,3/28/24
680,515,90,72,2024,PreSeason,DFX,90,3/28/24
680,461,96,64,2024,PreSeason,D12Z,97,3/28/24
680,348,79,83,2024,PreSeason,NULL,79,3/28/24
680,474,66,96,2024,PreSeason,NULL,66,3/28/24
680,448,82,80,2024,PreSeason,NULL,82,3/28/24
680,480,94,68,2024,PreSeason,D1Y,94,3/28/24
680,410,94,68,2024,PreSeason,D12S,94,3/28/24
680,487,70,92,2024,PreSeason,NULL,70,3/28/24
680,374,74,88,2024,PreSeason,NULL,74,3/28/24
680,502,63,99,2024,PreSeason,NULL,63,3/28/24
680,494,78,84,2024,PreSeason,NULL,78,3/28/24
680,523,75,87,2024,PreSeason,NULL,75,3/28/24
680,320,79,83,2024,PreSeason,NULL,79,3/28/24
680,543,77,85,2024,PreSeason,NULL,77,3/28/24
680,467,83,79,2024,PreSeason,NULL,83,3/28/24
680,557,81,81,2024,PreSeason,WL,81,3/28/24
680,508,69,93,2024,PreSeason,NULL,69,3/28/24
680,381,96,66,2024,PreSeason,WF1Y,96,3/28/24
680,551,97,65,2024,PreSeason,DX,97,3/28/24
680,418,81,81,2024,PreSeason,NULL,81,3/28/24
680,454,85,77,2024,PreSeason,DFX,85,3/28/24
999,494,75,87,2023,PreSeason,NULL,75,3/30/23
999,348,81,81,2023,PreSeason,NULL,81,3/30/23
999,327,89,73,2023,PreSeason,D12Z,89,3/30/23
999,361,75,87,2023,PreSeason,NULL,75,3/30/23
999,515,83,79,2023,PreSeason,NULL,83,3/30/23
999,367,97,65,2023,PreSeason,D12S,97,3/30/23
999,508,67,95,2023,PreSeason,NULL,67,3/30/23
999,403,66,96,2023,PreSeason,NULL,66,3/30/23
999,467,73,89,2023,PreSeason,NULL,73,3/30/23
999,410,87,75,2023,PreSeason,WL,87,3/30/23
999,354,68,94,2023,PreSeason,NULL,68,3/30/23
999,461,87,75,2023,PreSeason,WL,87,3/30/23
999,557,66,96,2023,PreSeason,NULL,66,3/30/23
999,474,76,86,2023,PreSeason,NULL,76,3/30/23
999,448,81,81,2023,PreSeason,NULL,81,3/30/23
999,480,101,61,2023,PreSeason,D1Y,101,3/30/23
999,502,87,75,2023,PreSeason,DFX,87,3/30/23
999,487,79,83,2023,PreSeason,NULL,79,3/30/23
999,418,96,66,2023,PreSeason,D1Y,96,3/30/23
999,523,72,90,2023,PreSeason,NULL,72,3/30/23
999,374,76,86,2023,PreSeason,NULL,76,3/30/23
999,528,88,74,2023,PreSeason,DL,88,3/30/23
999,454,85,77,2023,PreSeason,WFX,85,3/30/23
999,535,78,84,2023,PreSeason,NULL,78,3/30/23
999,543,86,76,2023,PreSeason,WFX,86,3/30/23
1000,320,66,96,2023,PreSeason,NULL,66,3/30/23
1000,551,97,65,2023,PreSeason,D12S,97,3/30/23
1000,333,83,79,2023,PreSeason,NULL,83,3/30/23
1000,381,94,68,2023,PreSeason,WFX,94,3/30/23
1000,340,86,76,2023,PreSeason,NULL,86,3/30/23
1000,494,76,86,2023,PreSeason,NULL,76,3/30/23
1000,348,86,76,2023,PreSeason,DL,86,3/30/23
1000,327,89,73,2023,PreSeason,WL,89,3/30/23
1000,361,74,88,2023,PreSeason,NULL,74,3/30/23
1000,515,86,76,2023,PreSeason,WL,86,3/30/23
1000,367,84,78,2023,PreSeason,WFX,84,3/30/23
1000,508,65,97,2023,PreSeason,NULL,65,3/30/23
1000,403,71,91,2023,PreSeason,NULL,71,3/30/23
1000,467,86,76,2023,PreSeason,NULL,86,3/30/23
1000,410,103,59,2023,PreSeason,DX,103,3/30/23
1000,354,75,87,2023,PreSeason,NULL,75,3/30/23
1000,461,91,71,2023,PreSeason,D1Y,91,3/30/23
1000,557,69,93,2023,PreSeason,NULL,69,3/30/23
1000,474,54,108,2023,PreSeason,NULL,54,3/30/23
1000,448,89,73,2023,PreSeason,DFX,89,3/30/23
1000,480,92,70,2023,PreSeason,D12Z,92,3/30/23
1000,502,77,85,2023,PreSeason,NULL,77,3/30/23
1000,487,73,89,2023,PreSeason,NULL,73,3/30/23
1000,418,86,76,2023,PreSeason,WL,86,3/30/23
1000,523,82,80,2023,PreSeason,NULL,82,3/30/23
1000,374,82,80,2023,PreSeason,NULL,82,3/30/23
1000,528,62,100,2023,PreSeason,NULL,62,3/30/23
1000,454,78,84,2023,PreSeason,NULL,78,3/30/23
1000,535,82,80,2023,PreSeason,NULL,82,3/30/23
1000,543,92,70,2023,PreSeason,WF1Y,92,3/30/23
366,340,86,76,2024,PreSeason,WL,86,3/28/24
366,327,103,59,2024,PreSeason,D1Y,103,3/28/24
366,361,79,83,2024,PreSeason,NULL,79,3/28/24
366,535,77,85,2024,PreSeason,NULL,77,3/28/24
366,367,75,85,2024,PreSeason,NULL,76,3/28/24
366,354,74,88,2024,PreSeason,NULL,74,3/28/24
366,403,59,103,2024,PreSeason,NULL,59,3/28/24
366,515,76,86,2024,PreSeason,NULL,76,3/28/24
366,461,93,67,2024,PreSeason,DX,94,3/28/24
366,348,90,72,2024,PreSeason,WL,90,3/28/24
366,474,67,95,2024,PreSeason,NULL,67,3/28/24
366,448,87,75,2024,PreSeason,DFX,87,3/28/24
366,480,95,67,2024,PreSeason,WFX,95,3/28/24
366,410,83,79,2024,PreSeason,NULL,83,3/28/24
366,487,67,95,2024,PreSeason,NULL,67,3/28/24
366,374,80,82,2024,PreSeason,NULL,80,3/28/24
366,502,62,100,2024,PreSeason,NULL,62,3/28/24
366,494,76,86,2024,PreSeason,NULL,76,3/28/24
366,523,83,79,2024,PreSeason,NULL,83,3/28/24
366,320,73,89,2024,PreSeason,NULL,73,3/28/24
366,543,95,67,2024,PreSeason,WL,95,3/28/24
366,467,80,82,2024,PreSeason,NULL,80,3/28/24
366,557,57,105,2024,PreSeason,NULL,57,3/28/24
366,508,74,88,2024,PreSeason,NULL,74,3/28/24
366,381,87,75,2024,PreSeason,WFX,87,3/28/24
366,551,97,65,2024,PreSeason,D12S,97,3/28/24
366,418,81,81,2024,PreSeason,NULL,81,3/28/24
366,454,91,71,2024,PreSeason,DF1Y,91,3/28/24
367,333,90,72,2024,PreSeason,DX,90,3/28/24
367,528,81,81,2024,PreSeason,DF12S,81,3/28/24
367,340,83,79,2024,PreSeason,NULL,83,3/28/24
367,327,94,68,2024,PreSeason,DX,94,3/28/24
367,361,86,76,2024,PreSeason,WL,86,3/28/24
367,535,77,85,2024,PreSeason,NULL,77,3/28/24
367,367,68,92,2024,PreSeason,NULL,69,3/28/24
367,354,84,78,2024,PreSeason,NULL,84,3/28/24
367,403,66,96,2024,PreSeason,NULL,66,3/28/24
367,515,82,80,2024,PreSeason,NULL,82,3/28/24
367,461,95,65,2024,PreSeason,DX,96,3/28/24
367,348,77,85,2024,PreSeason,NULL,77,3/28/24
367,474,77,85,2024,PreSeason,NULL,77,3/28/24
367,448,83,79,2024,PreSeason,DF12Z,83,3/28/24
367,480,80,82,2024,PreSeason,NULL,80,3/28/24
367,410,90,72,2024,PreSeason,WL,90,3/28/24
367,487,91,71,2024,PreSeason,WL,91,3/28/24
367,374,73,89,2024,PreSeason,NULL,73,3/28/24
367,502,68,94,2024,PreSeason,NULL,68,3/28/24
367,494,66,96,2024,PreSeason,NULL,66,3/28/24
367,523,77,85,2024,PreSeason,NULL,77,3/28/24
367,320,68,94,2024,PreSeason,NULL,68,3/28/24
367,543,89,73,2024,PreSeason,WF1Y,89,3/28/24
367,467,80,82,2024,PreSeason,NULL,80,3/28/24
